id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	0.22	0.21	0.297	0.262	0.239	0.208	0.291	0.258	0.194	0.246	0.314	0.179	0.169	0.256	0.221	0.198	0.167	0.25	0.217	0.154	0.206	0.273	0.173	0.163	0.249	0.215	0.192	0.161	0.244	0.211	0.147	0.199	0.266	0.17	0.16	0.246	0.212	0.189	0.158	0.241	0.208	0.144	0.196	0.263	0.175	0.165	0.252	0.217	0.194	0.163	0.246	0.213	0.15	0.202	0.269	0.269	0.258	0.345	0.31	0.287	0.257	0.339	0.307	0.243	0.295	0.362	0.173	0.162	0.249	0.214	0.191	0.16	0.243	0.21	0.147	0.199	0.266	0.172	0.162	0.249	0.214	0.191	0.16	0.243	0.21	0.147	0.198	0.266	0.21	0.2	0.286	0.252	0.229	0.198	0.281	0.248	0.184	0.236	0.303	0.18	0.17	0.257	0.222	0.199	0.168	0.251	0.218	0.155	0.207	0.274	0.185	0.175	0.262	0.227	0.204	0.173	0.256	0.223	0.16	0.212	0.279
CPI-SS00661A3A4	NECTIN1_CADM3	simple:Q15223	simple:Q8N126	NECTIN1	CADM3	True	True	False	curated	False	0.179	0.139	0.132	0.129	0.135	0.228	0.132	0.131	0.169	0.14	0.145	0.173	0.132	0.125	0.122	0.128	0.221	0.125	0.125	0.162	0.133	0.138	0.217	0.177	0.17	0.167	0.173	0.266	0.17	0.169	0.207	0.178	0.183	0.2	0.159	0.153	0.15	0.155	0.248	0.152	0.152	0.19	0.16	0.165	0.15	0.109	0.103	0.1	0.105	0.199	0.102	0.102	0.14	0.11	0.115	0.155	0.114	0.108	0.105	0.11	0.204	0.108	0.107	0.145	0.115	0.12	0.136	0.096	0.089	0.086	0.092	0.185	0.089	0.088	0.126	0.097	0.102	0.151	0.11	0.104	0.101	0.106	0.2	0.103	0.103	0.141	0.111	0.116	0.202	0.162	0.155	0.152	0.158	0.251	0.155	0.154	0.192	0.163	0.168	0.14	0.099	0.092	0.089	0.095	0.188	0.092	0.092	0.129	0.1	0.105	0.168	0.127	0.121	0.118	0.123	0.216	0.12	0.12	0.158	0.128	0.133
CPI-SS01E0F2D2C	NECTIN1_NECTIN4	simple:Q15223	simple:Q96NY8	NECTIN1	NECTIN4	True	True	True	curated	False	0.317	0.38	0.315	0.606	0.377	0.351	0.462	0.494	0.301	0.514	0.42	0.31	0.374	0.309	0.599	0.37	0.345	0.455	0.488	0.294	0.507	0.414	0.355	0.418	0.353	0.644	0.415	0.389	0.5	0.532	0.339	0.552	0.458	0.337	0.401	0.336	0.626	0.397	0.372	0.482	0.515	0.321	0.535	0.441	0.287	0.351	0.286	0.576	0.348	0.322	0.433	0.465	0.272	0.485	0.391	0.292	0.356	0.291	0.581	0.353	0.327	0.438	0.47	0.277	0.49	0.396	0.273	0.337	0.272	0.563	0.334	0.308	0.419	0.451	0.258	0.471	0.377	0.288	0.352	0.287	0.577	0.349	0.323	0.434	0.466	0.273	0.486	0.392	0.34	0.403	0.338	0.629	0.4	0.374	0.485	0.517	0.324	0.537	0.443	0.277	0.341	0.276	0.566	0.337	0.312	0.422	0.455	0.261	0.474	0.381	0.305	0.369	0.304	0.594	0.365	0.34	0.45	0.483	0.289	0.503	0.409
CPI-SS0A5DF05C0	TIGIT_NECTIN2	simple:Q495A1	simple:Q92692	TIGIT	NECTIN2	False	False	True	curated	False	2.654	3.078	2.283	3.027	3.655	2.992	2.843	2.872	4.072	3.547	3.788	2.49	2.915	2.119	2.864	3.491	2.829	2.68	2.709	3.908	3.384	3.624	2.376	2.801	2.005	2.75	3.377	2.715	2.566	2.594	3.794	3.269	3.51	2.375	2.8	2.004	2.749	3.376	2.714	2.565	2.593	3.793	3.269	3.509	2.441	2.866	2.07	2.815	3.442	2.78	2.631	2.66	3.859	3.335	3.576	2.437	2.862	2.066	2.811	3.438	2.776	2.627	2.655	3.855	3.331	3.571	2.422	2.847	2.051	2.796	3.423	2.761	2.612	2.641	3.84	3.316	3.556	2.365	2.79	1.994	2.739	3.366	2.704	2.555	2.583	3.783	3.259	3.499	2.418	2.843	2.047	2.791	3.419	2.756	2.607	2.636	3.836	3.311	3.552	2.432	2.857	2.061	2.806	3.433	2.771	2.622	2.65	3.85	3.326	3.566	2.372	2.796	2.0	2.745	3.372	2.71	2.561	2.59	3.789	3.265	3.506
CPI-SS06207F70E	CD226_NECTIN2	simple:Q15762	simple:Q92692	CD226	NECTIN2	False	True	True	curated	False	2.386	2.811	2.015	2.76	3.387	2.724	2.576	2.604	3.804	3.279	3.52	2.341	2.766	1.97	2.714	3.342	2.679	2.531	2.559	3.759	3.234	3.475	2.341	2.766	1.97	2.715	3.342	2.68	2.531	2.56	3.759	3.235	3.475	2.352	2.777	1.981	2.726	3.353	2.691	2.542	2.571	3.77	3.246	3.487	2.362	2.787	1.991	2.736	3.363	2.701	2.552	2.581	3.78	3.256	3.497	2.355	2.78	1.984	2.729	3.356	2.693	2.545	2.573	3.773	3.248	3.489	2.353	2.778	1.982	2.727	3.354	2.692	2.543	2.572	3.771	3.247	3.488	2.336	2.761	1.965	2.71	3.337	2.675	2.526	2.554	3.754	3.23	3.47	2.368	2.793	1.997	2.742	3.369	2.706	2.558	2.586	3.786	3.261	3.502	2.366	2.791	1.995	2.74	3.367	2.705	2.556	2.585	3.784	3.26	3.5	2.345	2.77	1.974	2.719	3.346	2.683	2.535	2.563	3.763	3.238	3.479
CPI-SC01C699B73	COL6A6_a10b1 complex	simple:A6NMZ7	complex:a10b1 complex	COL6A6		True	False	False	curated	True	0.037	0.009	0.009	0.012	0.009	0.033	0.007	0.005	0.006	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.013	0.013	0.016	0.013	0.038	0.011	0.009	0.01	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.011	0.01	0.014	0.01	0.035	0.009	0.007	0.008	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.009	0.009	0.012	0.009	0.033	0.007	0.005	0.006	0.019	0.0	0.04	0.011	0.011	0.014	0.011	0.036	0.01	0.008	0.008	0.021	0.0	0.048	0.02	0.02	0.023	0.02	0.044	0.018	0.016	0.017	0.029	0.0	0.037	0.008	0.008	0.012	0.008	0.033	0.007	0.005	0.006	0.018	0.0	0.039	0.01	0.01	0.013	0.01	0.035	0.009	0.007	0.008	0.02	0.0
CPI-SC07ECBFCA7	COL1A1_a10b1 complex	simple:P02452	complex:a10b1 complex	COL1A1		True	False	False	curated	True	16.582	16.553	16.553	16.557	16.553	16.578	16.552	16.55	16.551	16.563	0.0	8.623	8.595	8.594	8.598	8.594	8.619	8.593	8.591	8.592	8.604	0.0	10.897	10.868	10.868	10.871	10.868	10.892	10.866	10.864	10.865	10.878	0.0	8.24	8.212	8.212	8.215	8.212	8.236	8.21	8.208	8.209	8.221	0.0	4.879	4.851	4.851	4.854	4.851	4.875	4.849	4.847	4.848	4.86	0.0	10.463	10.434	10.434	10.437	10.434	10.459	10.432	10.43	10.431	10.444	0.0	4.926	4.898	4.898	4.901	4.897	4.922	4.896	4.894	4.895	4.907	0.0	4.143	4.114	4.114	4.117	4.114	4.139	4.113	4.111	4.111	4.124	0.0	10.652	10.624	10.624	10.627	10.624	10.648	10.622	10.62	10.621	10.633	0.0	7.401	7.372	7.372	7.375	7.372	7.397	7.371	7.369	7.37	7.382	0.0	6.096	6.067	6.067	6.07	6.067	6.092	6.066	6.064	6.064	6.077	0.0
CPI-SC0DA298BEC	COL2A1_a10b1 complex	simple:P02458	complex:a10b1 complex	COL2A1		True	False	False	curated	True	0.416	0.388	0.388	0.391	0.387	0.412	0.386	0.384	0.385	0.397	0.0	0.719	0.691	0.691	0.694	0.691	0.715	0.689	0.687	0.688	0.7	0.0	1.199	1.17	1.17	1.174	1.17	1.195	1.169	1.167	1.168	1.18	0.0	0.272	0.243	0.243	0.246	0.243	0.268	0.241	0.239	0.24	0.253	0.0	0.965	0.936	0.936	0.939	0.936	0.961	0.935	0.933	0.933	0.946	0.0	0.605	0.577	0.577	0.58	0.577	0.601	0.575	0.573	0.574	0.586	0.0	0.541	0.512	0.512	0.516	0.512	0.537	0.511	0.509	0.51	0.522	0.0	0.597	0.569	0.569	0.572	0.568	0.593	0.567	0.565	0.566	0.578	0.0	0.696	0.667	0.667	0.67	0.667	0.691	0.665	0.663	0.664	0.676	0.0	0.266	0.238	0.237	0.241	0.237	0.262	0.236	0.234	0.235	0.247	0.0	1.324	1.296	1.295	1.299	1.295	1.32	1.294	1.292	1.293	1.305	0.0
CPI-SC067433F6B	COL3A1_a10b1 complex	simple:P02461	complex:a10b1 complex	COL3A1		True	False	False	curated	True	9.41	9.382	9.381	9.385	9.381	9.406	9.38	9.378	9.379	9.391	0.0	5.303	5.274	5.274	5.278	5.274	5.299	5.273	5.271	5.272	5.284	0.0	6.596	6.567	6.567	6.57	6.567	6.592	6.566	6.564	6.564	6.577	0.0	4.474	4.446	4.446	4.449	4.445	4.47	4.444	4.442	4.443	4.455	0.0	2.776	2.747	2.747	2.75	2.747	2.771	2.745	2.743	2.744	2.757	0.0	5.166	5.137	5.137	5.14	5.137	5.162	5.136	5.134	5.135	5.147	0.0	3.505	3.477	3.476	3.48	3.476	3.501	3.475	3.473	3.474	3.486	0.0	2.492	2.464	2.463	2.467	2.463	2.488	2.462	2.46	2.461	2.473	0.0	4.897	4.869	4.869	4.872	4.869	4.893	4.867	4.865	4.866	4.878	0.0	4.667	4.639	4.639	4.642	4.639	4.663	4.637	4.635	4.636	4.648	0.0	3.536	3.507	3.507	3.511	3.507	3.532	3.506	3.504	3.505	3.517	0.0
CPI-SC0B6F1A278	COL4A1_a10b1 complex	simple:P02462	complex:a10b1 complex	COL4A1		True	False	False	curated	True	1.829	1.801	1.801	1.804	1.801	1.825	1.799	1.797	1.798	1.81	0.0	0.973	0.944	0.944	0.948	0.944	0.969	0.943	0.941	0.942	0.954	0.0	1.311	1.283	1.283	1.286	1.283	1.307	1.281	1.279	1.28	1.292	0.0	1.359	1.331	1.33	1.334	1.33	1.355	1.329	1.327	1.328	1.34	0.0	0.865	0.837	0.837	0.84	0.837	0.861	0.835	0.833	0.834	0.846	0.0	1.11	1.081	1.081	1.084	1.081	1.106	1.079	1.078	1.078	1.091	0.0	0.887	0.858	0.858	0.861	0.858	0.882	0.856	0.854	0.855	0.868	0.0	0.779	0.75	0.75	0.753	0.75	0.775	0.749	0.747	0.747	0.76	0.0	0.904	0.875	0.875	0.878	0.875	0.9	0.873	0.871	0.872	0.885	0.0	0.91	0.882	0.882	0.885	0.881	0.906	0.88	0.878	0.879	0.891	0.0	0.84	0.812	0.812	0.815	0.811	0.836	0.81	0.808	0.809	0.821	0.0
CPI-SC0D19BAF15	FN1_a10b1 complex	simple:P02751	complex:a10b1 complex	FN1		True	False	False	curated	True	9.321	9.293	9.293	9.296	9.293	9.317	9.291	9.289	9.29	9.302	0.0	5.879	5.85	5.85	5.853	5.85	5.875	5.848	5.846	5.847	5.86	0.0	10.728	10.699	10.699	10.702	10.699	10.723	10.697	10.695	10.696	10.709	0.0	6.299	6.271	6.271	6.274	6.27	6.295	6.269	6.267	6.268	6.28	0.0	4.765	4.737	4.737	4.74	4.737	4.761	4.735	4.733	4.734	4.746	0.0	5.173	5.145	5.145	5.148	5.144	5.169	5.143	5.141	5.142	5.154	0.0	3.998	3.97	3.97	3.973	3.97	3.994	3.968	3.966	3.967	3.979	0.0	3.634	3.605	3.605	3.608	3.605	3.629	3.603	3.601	3.602	3.615	0.0	5.359	5.331	5.33	5.334	5.33	5.355	5.329	5.327	5.328	5.34	0.0	5.759	5.73	5.73	5.734	5.73	5.755	5.729	5.727	5.728	5.74	0.0	4.63	4.601	4.601	4.604	4.601	4.626	4.6	4.598	4.599	4.611	0.0
CPI-SC0F516B854	COL5A2_a10b1 complex	simple:P05997	complex:a10b1 complex	COL5A2		True	False	False	curated	True	1.406	1.378	1.378	1.381	1.378	1.402	1.376	1.374	1.375	1.387	0.0	0.694	0.665	0.665	0.668	0.665	0.69	0.663	0.661	0.662	0.675	0.0	1.147	1.118	1.118	1.121	1.118	1.142	1.116	1.114	1.115	1.128	0.0	0.799	0.77	0.77	0.773	0.77	0.794	0.768	0.766	0.767	0.78	0.0	0.55	0.522	0.521	0.525	0.521	0.546	0.52	0.518	0.519	0.531	0.0	1.072	1.043	1.043	1.046	1.043	1.067	1.041	1.039	1.04	1.053	0.0	0.51	0.481	0.481	0.484	0.481	0.506	0.48	0.478	0.479	0.491	0.0	0.444	0.415	0.415	0.418	0.415	0.44	0.413	0.411	0.412	0.425	0.0	0.811	0.782	0.782	0.785	0.782	0.806	0.78	0.778	0.779	0.791	0.0	0.775	0.747	0.747	0.75	0.746	0.771	0.745	0.743	0.744	0.756	0.0	0.535	0.507	0.507	0.51	0.507	0.531	0.505	0.503	0.504	0.516	0.0
CPI-SC011F01833	COL1A2_a10b1 complex	simple:P08123	complex:a10b1 complex	COL1A2		True	False	False	curated	True	13.215	13.187	13.186	13.19	13.186	13.211	13.185	13.183	13.184	13.196	0.0	7.498	7.47	7.469	7.473	7.469	7.494	7.468	7.466	7.467	7.479	0.0	8.492	8.463	8.463	8.467	8.463	8.488	8.462	8.46	8.461	8.473	0.0	6.541	6.513	6.512	6.516	6.512	6.537	6.511	6.509	6.51	6.522	0.0	3.697	3.668	3.668	3.671	3.668	3.692	3.666	3.664	3.665	3.677	0.0	9.591	9.563	9.563	9.566	9.562	9.587	9.561	9.559	9.56	9.572	0.0	3.868	3.839	3.839	3.842	3.839	3.864	3.838	3.836	3.836	3.849	0.0	3.439	3.411	3.411	3.414	3.411	3.435	3.409	3.407	3.408	3.42	0.0	7.89	7.862	7.861	7.865	7.861	7.886	7.86	7.858	7.859	7.871	0.0	6.136	6.108	6.108	6.111	6.107	6.132	6.106	6.104	6.105	6.117	0.0	4.531	4.503	4.502	4.506	4.502	4.527	4.501	4.499	4.5	4.512	0.0
CPI-SC0FA79E269	COL4A2_a10b1 complex	simple:P08572	complex:a10b1 complex	COL4A2		True	False	False	curated	True	2.013	1.985	1.985	1.988	1.984	2.009	1.983	1.981	1.982	1.994	0.0	0.951	0.922	0.922	0.925	0.922	0.946	0.92	0.918	0.919	0.932	0.0	1.306	1.278	1.277	1.281	1.277	1.302	1.276	1.274	1.275	1.287	0.0	1.136	1.108	1.107	1.111	1.107	1.132	1.106	1.104	1.105	1.117	0.0	0.938	0.909	0.909	0.912	0.909	0.934	0.907	0.906	0.906	0.919	0.0	1.595	1.566	1.566	1.569	1.566	1.59	1.564	1.562	1.563	1.576	0.0	0.804	0.776	0.776	0.779	0.775	0.8	0.774	0.772	0.773	0.785	0.0	0.782	0.753	0.753	0.757	0.753	0.778	0.752	0.75	0.751	0.763	0.0	1.258	1.23	1.23	1.233	1.229	1.254	1.228	1.226	1.227	1.239	0.0	1.099	1.071	1.071	1.074	1.071	1.095	1.069	1.067	1.068	1.08	0.0	0.76	0.731	0.731	0.734	0.731	0.755	0.729	0.727	0.728	0.741	0.0
CPI-SC04936738A	COL11A1_a10b1 complex	simple:P12107	complex:a10b1 complex	COL11A1		True	False	False	curated	True	0.32	0.292	0.292	0.295	0.292	0.316	0.29	0.288	0.289	0.301	0.0	0.297	0.268	0.268	0.271	0.268	0.293	0.267	0.265	0.265	0.278	0.0	0.458	0.43	0.43	0.433	0.43	0.454	0.428	0.426	0.427	0.439	0.0	0.384	0.355	0.355	0.358	0.355	0.379	0.353	0.351	0.352	0.365	0.0	0.142	0.113	0.113	0.117	0.113	0.138	0.112	0.11	0.111	0.123	0.0	0.287	0.258	0.258	0.262	0.258	0.283	0.257	0.255	0.256	0.268	0.0	0.209	0.18	0.18	0.183	0.18	0.205	0.179	0.177	0.177	0.19	0.0	0.217	0.189	0.189	0.192	0.188	0.213	0.187	0.185	0.186	0.198	0.0	0.201	0.173	0.173	0.176	0.173	0.197	0.171	0.169	0.17	0.182	0.0	0.194	0.166	0.166	0.169	0.166	0.19	0.164	0.162	0.163	0.175	0.0	0.137	0.108	0.108	0.112	0.108	0.133	0.107	0.105	0.106	0.118	0.0
CPI-SC02B111AB0	COL6A1_a10b1 complex	simple:P12109	complex:a10b1 complex	COL6A1		True	False	False	curated	True	4.976	4.948	4.948	4.951	4.947	4.972	4.946	4.944	4.945	4.957	0.0	2.041	2.013	2.013	2.016	2.012	2.037	2.011	2.009	2.01	2.022	0.0	2.441	2.412	2.412	2.415	2.412	2.436	2.41	2.408	2.409	2.422	0.0	1.904	1.876	1.875	1.879	1.875	1.9	1.874	1.872	1.873	1.885	0.0	1.504	1.476	1.476	1.479	1.476	1.5	1.474	1.472	1.473	1.485	0.0	4.253	4.225	4.225	4.228	4.225	4.249	4.223	4.221	4.222	4.234	0.0	1.582	1.553	1.553	1.556	1.553	1.577	1.551	1.549	1.55	1.563	0.0	1.162	1.133	1.133	1.136	1.133	1.158	1.132	1.13	1.131	1.143	0.0	3.346	3.317	3.317	3.321	3.317	3.342	3.316	3.314	3.315	3.327	0.0	2.178	2.149	2.149	2.153	2.149	2.174	2.148	2.146	2.147	2.159	0.0	1.789	1.761	1.761	1.764	1.761	1.785	1.759	1.757	1.758	1.77	0.0
CPI-SC0CE851065	COL6A2_a10b1 complex	simple:P12110	complex:a10b1 complex	COL6A2		True	False	False	curated	True	7.697	7.668	7.668	7.672	7.668	7.693	7.667	7.665	7.666	7.678	0.0	3.138	3.11	3.109	3.113	3.109	3.134	3.108	3.106	3.107	3.119	0.0	3.409	3.38	3.38	3.383	3.38	3.404	3.378	3.376	3.377	3.389	0.0	2.552	2.523	2.523	2.527	2.523	2.548	2.522	2.52	2.521	2.533	0.0	1.84	1.812	1.811	1.815	1.811	1.836	1.81	1.808	1.809	1.821	0.0	7.323	7.295	7.294	7.298	7.294	7.319	7.293	7.291	7.292	7.304	0.0	1.916	1.888	1.887	1.891	1.887	1.912	1.886	1.884	1.885	1.897	0.0	1.512	1.484	1.484	1.487	1.483	1.508	1.482	1.48	1.481	1.493	0.0	5.624	5.596	5.595	5.599	5.595	5.62	5.594	5.592	5.593	5.605	0.0	2.781	2.753	2.752	2.756	2.752	2.777	2.751	2.749	2.75	2.762	0.0	2.772	2.743	2.743	2.746	2.743	2.767	2.741	2.739	2.74	2.753	0.0
CPI-SC07375C073	COL6A3_a10b1 complex	simple:P12111	complex:a10b1 complex	COL6A3		True	False	False	curated	True	3.189	3.161	3.16	3.164	3.16	3.185	3.159	3.157	3.158	3.17	0.0	1.644	1.615	1.615	1.618	1.615	1.64	1.614	1.612	1.612	1.625	0.0	1.697	1.668	1.668	1.671	1.668	1.693	1.667	1.665	1.666	1.678	0.0	1.237	1.208	1.208	1.211	1.208	1.233	1.206	1.205	1.205	1.218	0.0	1.172	1.144	1.144	1.147	1.143	1.168	1.142	1.14	1.141	1.153	0.0	2.292	2.263	2.263	2.266	2.263	2.288	2.262	2.26	2.26	2.273	0.0	1.031	1.002	1.002	1.005	1.002	1.027	1.0	0.999	0.999	1.012	0.0	0.719	0.69	0.69	0.693	0.69	0.715	0.689	0.687	0.687	0.7	0.0	1.856	1.828	1.828	1.831	1.828	1.852	1.826	1.824	1.825	1.837	0.0	1.256	1.228	1.228	1.231	1.227	1.252	1.226	1.224	1.225	1.237	0.0	1.418	1.389	1.389	1.392	1.389	1.414	1.388	1.386	1.386	1.399	0.0
CPI-SC0D6C777F2	COL11A2_a10b1 complex	simple:P13942	complex:a10b1 complex	COL11A2		True	False	False	curated	True	0.046	0.018	0.017	0.021	0.017	0.042	0.016	0.014	0.015	0.027	0.0	0.054	0.026	0.026	0.029	0.026	0.05	0.024	0.022	0.023	0.035	0.0	0.045	0.016	0.016	0.019	0.016	0.041	0.014	0.012	0.013	0.026	0.0	0.045	0.016	0.016	0.019	0.016	0.04	0.014	0.012	0.013	0.026	0.0	0.048	0.019	0.019	0.022	0.019	0.044	0.017	0.016	0.016	0.029	0.0	0.055	0.027	0.027	0.03	0.027	0.051	0.025	0.023	0.024	0.036	0.0	0.047	0.018	0.018	0.021	0.018	0.042	0.016	0.014	0.015	0.028	0.0	0.052	0.023	0.023	0.026	0.023	0.048	0.022	0.02	0.02	0.033	0.0	0.039	0.011	0.01	0.014	0.01	0.035	0.009	0.007	0.008	0.02	0.0	0.05	0.022	0.022	0.025	0.021	0.046	0.02	0.018	0.019	0.031	0.0	0.065	0.036	0.036	0.039	0.036	0.061	0.035	0.033	0.033	0.046	0.0
CPI-SC0F74C069F	COL9A1_a10b1 complex	simple:P20849	complex:a10b1 complex	COL9A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.009	0.009	0.012	0.009	0.033	0.007	0.005	0.006	0.019	0.0	0.035	0.007	0.007	0.01	0.007	0.031	0.005	0.003	0.004	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.008	0.007	0.011	0.007	0.032	0.006	0.004	0.005	0.017	0.0	0.036	0.008	0.008	0.011	0.008	0.032	0.006	0.004	0.005	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC041DEF0FB	COL5A1_a10b1 complex	simple:P20908	complex:a10b1 complex	COL5A1		True	False	False	curated	True	1.388	1.36	1.36	1.363	1.36	1.384	1.358	1.356	1.357	1.369	0.0	0.738	0.71	0.71	0.713	0.71	0.734	0.708	0.706	0.707	0.719	0.0	1.086	1.057	1.057	1.06	1.057	1.081	1.055	1.053	1.054	1.067	0.0	0.691	0.662	0.662	0.665	0.662	0.686	0.66	0.658	0.659	0.671	0.0	0.512	0.483	0.483	0.486	0.483	0.507	0.481	0.479	0.48	0.492	0.0	0.877	0.848	0.848	0.851	0.848	0.872	0.846	0.844	0.845	0.858	0.0	0.498	0.469	0.469	0.473	0.469	0.494	0.468	0.466	0.467	0.479	0.0	0.435	0.406	0.406	0.409	0.406	0.431	0.405	0.403	0.403	0.416	0.0	0.823	0.795	0.795	0.798	0.795	0.819	0.793	0.791	0.792	0.804	0.0	0.718	0.69	0.689	0.693	0.689	0.714	0.688	0.686	0.687	0.699	0.0	0.598	0.57	0.569	0.573	0.569	0.594	0.568	0.566	0.567	0.579	0.0
CPI-SC0C907A888	COL8A2_a10b1 complex	simple:P25067	complex:a10b1 complex	COL8A2		True	False	False	curated	True	0.241	0.212	0.212	0.215	0.212	0.237	0.21	0.208	0.209	0.222	0.0	0.13	0.102	0.101	0.105	0.101	0.126	0.1	0.098	0.099	0.111	0.0	0.22	0.191	0.191	0.194	0.191	0.216	0.19	0.188	0.189	0.201	0.0	0.16	0.131	0.131	0.135	0.131	0.156	0.13	0.128	0.129	0.141	0.0	0.132	0.103	0.103	0.106	0.103	0.127	0.101	0.099	0.1	0.113	0.0	0.156	0.128	0.127	0.131	0.127	0.152	0.126	0.124	0.125	0.137	0.0	0.104	0.075	0.075	0.078	0.075	0.1	0.074	0.072	0.072	0.085	0.0	0.117	0.088	0.088	0.091	0.088	0.112	0.086	0.084	0.085	0.098	0.0	0.193	0.165	0.165	0.168	0.165	0.189	0.163	0.161	0.162	0.174	0.0	0.191	0.163	0.162	0.166	0.162	0.187	0.161	0.159	0.16	0.172	0.0	0.131	0.103	0.102	0.106	0.102	0.127	0.101	0.099	0.1	0.112	0.0
CPI-SC08B1D5269	COL5A3_a10b1 complex	simple:P25940	complex:a10b1 complex	COL5A3		True	False	False	curated	True	0.246	0.217	0.217	0.22	0.217	0.242	0.215	0.213	0.214	0.227	0.0	0.088	0.059	0.059	0.062	0.059	0.083	0.057	0.055	0.056	0.068	0.0	0.186	0.158	0.158	0.161	0.158	0.182	0.156	0.154	0.155	0.167	0.0	0.133	0.105	0.105	0.108	0.104	0.129	0.103	0.101	0.102	0.114	0.0	0.115	0.086	0.086	0.089	0.086	0.111	0.084	0.083	0.083	0.096	0.0	0.25	0.222	0.222	0.225	0.221	0.246	0.22	0.218	0.219	0.231	0.0	0.112	0.084	0.084	0.087	0.083	0.108	0.082	0.08	0.081	0.093	0.0	0.128	0.099	0.099	0.102	0.099	0.123	0.097	0.095	0.096	0.108	0.0	0.189	0.161	0.161	0.164	0.161	0.185	0.159	0.157	0.158	0.17	0.0	0.11	0.081	0.081	0.084	0.081	0.105	0.079	0.077	0.078	0.09	0.0	0.1	0.071	0.071	0.074	0.071	0.095	0.069	0.067	0.068	0.081	0.0
